"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORTTHLOLOCDEFKID00851807";2023;4;1;2;1;43;"S";4;857;2;2;01/01/1900;71;1;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";857;0;220000;"7";"7";"6";"6";"";"6";929;220000;0;0;0;0;0;0;0;0;0;0;0;220000;660000;"9";"9";"9";"9";"";"9";220000;"8";"8";"8";"8";"";"8";1306
"TQRMNORTTHLOLOCDEFKID00851807";2023;4;1;3;1;43;"S";4;857;3;2;01/01/1900;27;5;1;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;2;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"6";"7";"6";"6";"";"5";962;0;220000;"7";"7";"6";"6";"";"6";941;0;0;0;0;0;0;0;0;0;0;0;0;0;660000;"9";"9";"9";"9";"";"9";220000;"8";"8";"8";"8";"";"8";1306
"TQRMNOQVPHLOKSCDEHPJB00854419";2023;4;1;1;1;40;"S";29;252;1;2;25/03/1964;59;5;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;6800;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"5";"5";"6";"4";"";"6";260;0;160000;"5";"5";"7";"5";"";"7";257;0;0;0;0;0;0;0;0;0;0;0;0;0;160000;"2";"2";"2";"2";"";"2";160000;"6";"7";"8";"6";"";"8";263
"TQRMNOQRYHJOKQCDEHPJB00794081";2023;4;1;1;1;40;"S";29;305;1;1;19/05/1972;51;2;2;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;11;0;1;1;1;2;1;3;9409;2;0;0;0;0;2;0;"46112";1;0;0;0;3;1;3;1;7;6;1;0;100000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"3";"4";"5";"3";"";"5";316;0;100000;"3";"3";"4";"3";"";"4";335;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"3";"3";"3";"3";"";"3";50000;"2";"2";"2";"1";"";"2";337
"TQRMNOQRYHJOKQCDEHPJB00794081";2023;4;1;2;1;40;"S";29;305;2;2;04/05/1970;53;2;2;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;11;0;2;0;2;2;2;3;9409;2;0;0;0;0;2;0;"46112";1;0;0;0;3;1;3;2;7;6;1;0;100000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"3";"3";"5";"3";"";"5";328;0;100000;"3";"3";"4";"3";"";"4";330;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"3";"3";"3";"3";"";"3";50000;"2";"2";"2";"1";"";"2";337
"TQRMNOQRYHJOKQCDEHPJB00794081";2023;4;1;3;1;40;"S";29;305;3;1;29/03/1997;26;5;2;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";305;0;0;"0";"0";"0";"0";"";"0";305;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"3";"3";"3";"3";"";"3";50000;"2";"2";"2";"1";"";"2";337
"TQRMNOQRYHJOKQCDEHPJB00794081";2023;4;1;4;1;40;"S";29;305;3;2;10/11/1998;24;5;2;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";305;0;0;"0";"0";"0";"0";"";"0";305;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"3";"3";"3";"3";"";"3";50000;"2";"2";"2";"1";"";"2";337
"TQRMNOQVQHMOLLCDEHPJB00854420";2023;4;1;1;1;40;"S";29;369;1;1;11/04/1989;34;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;1;2;2;4000;2;0;0;0;0;99;3;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;222000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;222000;"6";"7";"8";"6";"";"8";383;0;222000;"7";"7";"8";"7";"";"8";382;0;0;0;0;0;0;0;0;0;0;0;0;0;372000;"6";"6";"7";"6";"";"7";93000;"3";"4";"5";"3";"";"5";402
"TQRMNOQVQHMOLLCDEHPJB00854420";2023;4;1;2;1;40;"S";29;369;2;2;24/03/1992;31;1;2;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;2;2;3;2;9602;2;0;0;0;0;1;0;"57113";1;0;0;0;1;1;3;1;7;6;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"4";"5";"6";"4";"";"6";400;0;150000;"5";"5";"6";"5";"";"6";400;0;0;0;0;0;0;0;0;0;0;0;0;0;372000;"6";"6";"7";"6";"";"7";93000;"3";"4";"5";"3";"";"5";402
"TQRMNOQVQHMOLLCDEHPJB00854420";2023;4;1;3;0;40;"S";29;369;3;2;19/12/2017;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";369;0;0;"0";"0";"0";"0";"";"0";369;0;0;0;0;0;0;0;0;0;0;0;0;0;372000;"6";"6";"7";"6";"";"7";93000;"3";"4";"5";"3";"";"5";402
"TQRMNOQVQHMOLLCDEHPJB00854420";2023;4;1;4;0;40;"S";29;369;3;1;21/07/2023;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";369;0;0;"0";"0";"0";"0";"";"0";369;0;0;0;0;0;0;0;0;0;0;0;0;0;372000;"6";"6";"7";"6";"";"7";93000;"3";"4";"5";"3";"";"5";402
"TQRMNORSYHMMKQCDEHPJB00811648";2023;4;1;1;1;40;"S";29;340;1;2;30/11/1975;48;3;12;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;12;2;0;1;1;2;2;9700;1;2;1;0;20;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;135000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;135000;"4";"4";"5";"4";"";"6";363;68000;203000;"6";"7";"8";"6";"";"8";357;0;0;0;0;0;0;0;0;0;0;0;0;0;498100;"7";"8";"8";"7";"";"9";83016,67;"3";"3";"4";"3";"";"4";420
"TQRMNORSYHMMKQCDEHPJB00811648";2023;4;1;2;1;40;"S";29;340;3;2;27/10/1995;28;5;12;1;2;0;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;8600;2;0;0;0;0;99;9;"35333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;85000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;85000;"2";"3";"4";"2";"";"4";354;0;85000;"2";"2";"3";"2";"";"3";369;0;0;0;0;0;0;0;0;0;0;0;0;0;498100;"7";"8";"8";"7";"";"9";83016,67;"3";"3";"4";"3";"";"4";420
"TQRMNORSYHMMKQCDEHPJB00811648";2023;4;1;3;1;40;"S";29;340;3;2;14/10/1999;24;5;2;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;4;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"1";"1";"";"1";350;0;83100;"2";"2";"3";"2";"";"3";369;0;0;0;53100;0;0;0;0;0;0;0;0;53100;498100;"7";"8";"8";"7";"";"9";83016,67;"3";"3";"4";"3";"";"4";420
"TQRMNORSYHMMKQCDEHPJB00811648";2023;4;1;4;1;40;"S";29;340;3;2;21/12/2005;17;5;23;1;1;2;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;113000;"3";"4";"5";"3";"";"4";352;70000;0;0;0;0;0;0;17000;0;0;0;0;113000;498100;"7";"8";"8";"7";"";"9";83016,67;"3";"3";"4";"3";"";"4";420
"TQRMNORSYHMMKQCDEHPJB00811648";2023;4;1;5;0;40;"S";29;340;5;1;17/11/2020;3;5;12;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;7000;"1";"1";"1";"1";"";"1";340;0;0;0;0;0;0;0;0;7000;0;0;0;7000;498100;"7";"8";"8";"7";"";"9";83016,67;"3";"3";"4";"3";"";"4";420
"TQRMNORSYHMMKQCDEHPJB00811648";2023;4;1;6;0;40;"S";29;340;5;1;21/07/2023;-1;5;2;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";340;0;7000;"1";"1";"1";"1";"";"1";340;0;0;0;0;0;0;0;0;7000;0;0;0;7000;498100;"7";"8";"8";"7";"";"9";83016,67;"3";"3";"4";"3";"";"4";420
"TQRMNOQUVHKLKMCDEHPJB00790889";2023;4;1;1;1;40;"S";29;266;1;2;21/07/1967;56;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";266;0;117000;"3";"4";"5";"3";"";"5";293;65000;0;0;0;0;0;0;0;0;0;0;0;117000;117000;"1";"1";"1";"1";"";"1";117000;"5";"5";"6";"4";"";"6";293
"TQRMNORQUHLMKNCDEHPJB00854430";2023;4;1;1;1;40;"S";29;244;1;2;16/04/1979;44;3;3;1;2;0;6;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4811;2;0;0;0;0;99;3;"30333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;280000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"7";"8";"9";"7";"";"9";257;0;397000;"9";"9";"10";"9";"";"10";265;80000;0;0;0;0;0;0;0;0;0;0;0;117000;397000;"6";"6";"7";"6";"";"7";397000;"10";"10";"10";"10";"";"10";286
"TQRMNOQYXHMOKSCDEHPJB00811650";2023;4;1;1;1;40;"S";29;390;1;1;02/05/1992;31;2;1;1;2;0;6;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;10;2;0;2;2;2;2;5300;2;0;0;0;0;99;3;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;2;2;1;1;0;2;1;1;3;0;0;350000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"9";"9";"10";"9";"";"10";399;140000;490000;"9";"10";"10";"9";"";"10";416;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"10";"9";"";"10";177500;"7";"7";"8";"7";"";"9";411
"TQRMNOQYXHMOKSCDEHPJB00811650";2023;4;1;2;1;40;"S";29;390;2;2;20/12/1993;29;2;1;1;2;0;6;1;"";3;"86";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;1;8501;2;0;0;0;0;7;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"6";"7";"8";"6";"";"8";405;0;220000;"7";"7";"8";"6";"";"8";410;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"10";"9";"";"10";177500;"7";"7";"8";"7";"";"9";411
"TQRMNOQYXHMOKSCDEHPJB00811650";2023;4;1;3;0;40;"S";29;390;3;1;18/08/2021;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";390;0;0;"0";"0";"0";"0";"";"0";390;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"10";"9";"";"10";177500;"7";"7";"8";"7";"";"9";411
"TQRMNOQYXHMOKSCDEHPJB00811650";2023;4;1;4;0;40;"S";29;390;3;1;04/06/2019;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";390;0;0;"0";"0";"0";"0";"";"0";390;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"10";"9";"";"10";177500;"7";"7";"8";"7";"";"9";411
"TQRMNOTQVHMOKSCDEHPJB00811590";2023;4;1;1;1;40;"S";29;405;1;1;31/10/1981;42;5;4;1;2;0;4;2;"04";3;"2";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;2;5300;2;0;0;0;0;99;9;"32314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;80000;10000;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"3";"3";"4";"3";"";"4";397;0;90000;"3";"3";"4";"2";"";"3";418;0;0;0;0;0;0;0;0;0;0;0;0;0;239000;"3";"4";"4";"3";"";"4";59750;"2";"2";"3";"2";"";"3";416
"TQRMNOTQVHMOKSCDEHPJB00811590";2023;4;1;2;1;40;"S";29;405;8;1;04/11/1983;40;5;4;1;2;0;4;2;"01";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";405;0;4000;"1";"1";"1";"1";"";"1";412;0;0;0;0;0;0;0;0;4000;0;0;0;4000;239000;"3";"4";"4";"3";"";"4";59750;"2";"2";"3";"2";"";"3";416
"TQRMNOTQVHMOKSCDEHPJB00811590";2023;4;1;3;1;40;"S";29;405;8;1;25/05/1987;36;5;4;1;2;0;4;2;"01";1;"";1;"";3;2;2;0;;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;1;0;2;2;4803;2;0;0;0;1;0;"30113";0;0;7;2;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";405;0;0;"0";"0";"0";"0";"";"0";405;0;0;0;0;0;0;0;0;0;0;0;0;0;239000;"3";"4";"4";"3";"";"4";59750;"2";"2";"3";"2";"";"3";416
"TQRMNOTQVHMOKSCDEHPJB00811590";2023;4;1;4;1;40;"S";29;405;8;1;15/02/1999;24;5;4;1;2;0;4;2;"05";3;"10";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;42;8;2;0;2;2;3;2;5300;2;0;0;0;0;99;9;"32323";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;120000;20000;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"4";"4";"6";"4";"";"6";423;5000;145000;"4";"5";"6";"4";"";"6";418;0;0;0;0;0;0;0;0;0;0;0;0;0;239000;"3";"4";"4";"3";"";"4";59750;"2";"2";"3";"2";"";"3";416
"TQRMNORQSHLOKUCDEFKID00851816";2023;4;1;1;1;43;"S";4;1159;1;1;12/06/1988;35;5;12;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;6;2;0;2;2;2;1;6100;2;0;0;0;0;6;0;"45332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;538000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;538000;"10";"10";"10";"10";"";"10";1291;15000;553000;"10";"10";"10";"10";"";"10";1319;0;0;0;0;0;0;0;0;0;0;0;0;0;553000;"8";"8";"8";"8";"";"8";553000;"10";"10";"10";"10";"";"10";1182
"TQRMNORRPHKMKTCDEGKDB00789136";2023;4;1;2;1;43;"N";14;216;2;2;01/01/1900;37;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";216;0;0;"0";"0";"0";"";"0";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"6";75000;"3";"3";"2";"";"3";"3";279
"TQRMNORRPHKMKTCDEGKDB00789136";2023;4;1;3;1;43;"N";14;216;3;2;01/01/1900;15;5;1;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";216;0;0;"0";"0";"0";"";"0";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"6";75000;"3";"3";"2";"";"3";"3";279
"TQRMNORRPHKMKTCDEGKDB00789136";2023;4;1;4;0;43;"N";14;216;3;1;01/01/1900;4;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";216;0;0;"0";"0";"0";"";"0";"0";216;0;0;0;0;0;0;0;0;0;0;0;0;0;300000;"5";"5";"5";"";"5";"6";75000;"3";"3";"2";"";"3";"3";279
"TQRMNOPXUHMNLQCDEHIBB00810798";2023;4;1;1;1;40;"N";22;119;1;1;03/10/1988;35;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;1400;2;0;0;0;0;10;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;10000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;210000;"6";"7";"8";"";"7";"8";126;0;210000;"6";"7";"8";"";"7";"8";127;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"9";"9";"";"9";"9";162500;"6";"7";"8";"";"7";"8";132
"TQRMNOPXUHMNLQCDEHIBB00810798";2023;4;1;2;1;40;"N";22;119;2;2;22/05/1989;34;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;12;2;0;2;2;2;1;8501;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;220000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"6";"7";"8";"";"7";"8";130;220000;440000;"9";"10";"10";"";"10";"10";122;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"9";"9";"";"9";"9";162500;"6";"7";"8";"";"7";"8";132
"TQRMNOPXUHMNLQCDEHIBB00810798";2023;4;1;3;0;40;"N";22;119;3;1;14/04/2020;3;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;0;"0";"0";"0";"";"0";"0";119;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"9";"9";"";"9";"9";162500;"6";"7";"8";"";"7";"8";132
"TQRMNOPXUHMNLQCDEHIBB00810798";2023;4;1;4;1;40;"N";22;119;3;1;07/09/2009;14;5;1;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;0;"0";"0";"0";"";"0";"0";119;0;0;0;0;0;0;0;0;0;0;0;0;0;650000;"9";"9";"9";"";"9";"9";162500;"6";"7";"8";"";"7";"8";132
